¥N¸¹,industry_id,LEVEL_111,E1,E9,E10,E17,Q4,Q7,Q11,Q15,Q3,Q13,S12,S2,S9,S21,esg_out,Q20,Q18,Q23,Q24,Q27,Q31,G6,G19,Q34_2,Q43,Q35_2,E_score,S_score,G_score,ESG_score,E1_topic_score,E2_topic_score,E3_topic_score,E4_topic_score,E5_topic_score,S1_topic_score,S2_topic_score,S3_topic_score,S4_topic_score,S5_topic_score,G1_topic_score,G2_topic_score,G3_topic_score,G4_topic_score,ESG_rating
2460,18,B-,4,4,1,4,4,4,4,1,1,1,3,1,4,-2147483648,3,4,1.0,3.0,1.0,1.0,1.0,1,2,1,1.0,3,5.066666666666666,3.9333333333333336,3.0,4.039333333333333,5.333333333333333,6.0,4.0,2.0,8.0,3.3333333333333335,6.0,2.0,5.0,3.3333333333333335,4.0,4.0,2.0,2.0,B-
2461,15,C,4,4,1,4,2,4,2,1,1,1,2,1,1,2,3,2,3.0,3.0,1.0,1.0,1.0,1,4,4,1.0,3,4.4,3.4,4.75,4.276,4.0,6.0,2.0,2.0,8.0,4.666666666666667,5.0,2.0,2.0,3.3333333333333335,7.0,8.0,2.0,2.0,B
2462,18,B-,4,4,1,4,1,4,1,1,1,1,4,1,1,2,3,2,3.0,3.0,3.0,1.0,1.0,1,2,4,1.0,3,4.066666666666667,4.2,3.75,3.9859999999999998,3.3333333333333335,6.0,1.0,2.0,8.0,4.666666666666667,7.0,4.0,2.0,3.3333333333333335,7.0,4.0,2.0,2.0,B-
2465,18,B,2,2,1,4,1,4,1,1,1,1,2,1,1,2,3,3,3.0,3.0,3.0,1.0,3.0,1,2,1,1.0,3,3.5333333333333337,4.2,3.0,3.508,2.0,4.666666666666667,1.0,2.0,8.0,5.333333333333333,5.0,4.0,2.0,4.666666666666667,4.0,4.0,2.0,2.0,C
2466,18,B-,4,2,1,4,1,2,1,1,1,1,4,1,1,4,3,3,3.0,3.0,1.0,1.0,1.0,1,2,1,1.0,3,3.5333333333333337,4.2,3.0,3.508,3.3333333333333335,3.3333333333333335,1.0,2.0,8.0,6.666666666666667,7.0,2.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
2467,21,B,4,4,1,4,2,2,1,2,1,1,4,1,1,2,3,3,3.0,3.0,3.0,1.0,1.0,1,3,1,1.0,3,4.333333333333334,4.333333333333333,3.5,4.033333333333333,4.0,4.666666666666667,1.0,4.0,8.0,5.333333333333333,7.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,B-
2472,18,B-,4,4,1,4,4,2,1,4,1,3,4,1,1,-2147483648,3,4,3.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,5.4,4.2,3.0,4.236000000000001,5.333333333333333,4.666666666666667,1.0,8.0,8.0,4.666666666666667,7.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,B-
2474,19,B+,4,4,1,4,2,2,2,2,1,1,4,2,1,4,3,3,3.0,3.0,1.0,1.0,3.0,1,3,1,3.0,3,4.533333333333333,4.8,4.5,4.588,4.0,4.666666666666667,2.0,4.0,8.0,6.666666666666667,7.0,3.0,2.0,5.333333333333333,4.0,6.0,2.0,6.0,B
2476,17,B-,4,4,1,4,4,4,4,1,1,3,3,1,1,2,3,3,3.0,3.0,3.0,1.0,1.0,1,2,3,1.0,3,5.066666666666666,4.133333333333333,3.5,4.269333333333333,5.333333333333333,6.0,4.0,2.0,8.0,5.333333333333333,6.0,4.0,2.0,3.3333333333333335,6.0,4.0,2.0,2.0,B
2477,19,B-,2,4,4,4,4,2,2,4,1,3,3,4,1,-2147483648,3,3,3.0,3.0,3.0,1.0,3.0,1,2,1,1.0,3,5.733333333333333,5.133333333333334,3.0,4.599333333333334,4.0,6.666666666666667,2.0,8.0,8.0,4.0,6.0,7.0,2.0,6.666666666666667,4.0,4.0,2.0,2.0,B
2478,18,B,3,4,1,4,2,2,4,2,1,1,4,1,1,-2147483648,3,2,1.0,3.0,1.0,1.0,1.0,1,2,4,1.0,3,4.8,3.2666666666666666,3.75,4.038666666666666,3.3333333333333335,4.666666666666667,4.0,4.0,8.0,2.0,7.0,2.0,2.0,3.3333333333333335,7.0,4.0,2.0,2.0,B-
2481,18,B-,2,2,1,4,2,4,2,2,1,3,3,1,1,2,3,2,3.0,3.0,3.0,1.0,1.0,1,4,4,1.0,3,4.2666666666666675,4.0,4.75,4.3740000000000006,2.6666666666666665,4.666666666666667,2.0,4.0,8.0,4.666666666666667,6.0,4.0,2.0,3.3333333333333335,7.0,8.0,2.0,2.0,B
2482,19,B,4,4,1,4,1,2,1,1,1,1,4,4,4,2,3,4,3.0,3.0,3.0,1.0,1.0,4,2,1,3.0,3,3.8,6.066666666666666,5.5,4.978666666666667,3.3333333333333335,4.666666666666667,1.0,2.0,8.0,6.0,7.0,7.0,5.0,5.333333333333333,4.0,4.0,8.0,6.0,B+
2483,17,B-,4,4,1,4,4,2,4,1,1,1,4,1,1,2,3,2,3.0,3.0,3.0,1.0,1.0,1,2,4,3.0,3,4.8,4.2,4.75,4.632,5.333333333333333,4.666666666666667,4.0,2.0,8.0,4.666666666666667,7.0,4.0,2.0,3.3333333333333335,7.0,4.0,2.0,6.0,B
2484,18,B+,4,2,1,4,4,4,2,1,1,3,3,2,2,4,3,4,3.0,3.0,1.0,1.0,1.0,2,3,1,1.0,3,4.4,4.666666666666666,4.0,4.322666666666667,5.333333333333333,4.666666666666667,2.0,2.0,8.0,7.333333333333333,6.0,3.0,3.0,4.0,4.0,6.0,4.0,2.0,B
2485,19,C,4,4,1,4,2,2,1,1,1,3,2,1,1,2,3,3,3.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,3.9333333333333336,3.9333333333333327,3.0,3.5973333333333333,4.0,4.666666666666667,1.0,2.0,8.0,5.333333333333333,5.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
2486,18,C,4,4,1,4,2,4,1,2,1,1,4,4,4,2,3,2,1.0,3.0,1.0,1.0,1.0,4,2,4,1.0,3,4.6,5.133333333333334,5.25,4.967333333333333,4.0,6.0,1.0,4.0,8.0,3.3333333333333335,7.0,5.0,5.0,5.333333333333333,7.0,4.0,8.0,2.0,B+
2488,19,B,2,2,1,4,4,2,4,1,3,2,4,1,1,-2147483648,3,2,1.0,3.0,1.0,1.0,1.0,1,4,4,1.0,3,4.2666666666666675,3.2666666666666666,4.75,4.190666666666667,4.0,3.3333333333333335,4.0,2.0,8.0,2.0,7.0,2.0,2.0,3.3333333333333335,7.0,8.0,2.0,2.0,B-
2489,19,B,2,2,1,4,2,2,2,1,1,1,4,1,2,2,3,2,3.0,3.0,3.0,1.0,3.0,1,4,4,1.0,3,3.6,4.666666666666667,4.75,4.280666666666667,2.6666666666666665,3.3333333333333335,2.0,2.0,8.0,4.666666666666667,7.0,4.0,3.0,4.666666666666667,7.0,8.0,2.0,2.0,B
2491,20,B-,4,4,1,4,4,4,4,4,1,3,4,4,4,-2147483648,3,4,3.0,3.0,1.0,1.0,3.0,4,2,1,1.0,3,6.266666666666667,5.666666666666667,4.5,5.480666666666667,5.333333333333333,6.0,4.0,8.0,8.0,4.666666666666667,7.0,5.0,5.0,6.666666666666667,4.0,4.0,8.0,2.0,A+
2492,18,B,4,4,2,4,2,4,2,2,1,1,3,4,4,4,4,2,3.0,3.0,1.0,1.0,1.0,4,4,4,1.0,3,4.933333333333334,5.6,6.25,5.574,4.0,6.666666666666667,2.0,4.0,8.0,6.0,6.0,5.0,5.0,6.0,7.0,8.0,8.0,2.0,A+
2493,21,C-,4,4,1,4,1,4,1,1,1,1,2,1,1,4,3,1,3.0,3.0,1.0,1.0,1.0,1,2,1,1.0,3,4.066666666666667,3.5333333333333328,3.0,3.5493333333333337,3.3333333333333335,6.0,1.0,2.0,8.0,5.333333333333333,5.0,2.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
2495,19,B-,2,2,1,2,2,4,1,1,1,1,4,1,4,4,3,1,1.0,3.0,1.0,1.0,1.0,1,2,1,1.0,3,2.8666666666666667,4.266666666666667,3.0,3.264666666666667,2.6666666666666665,4.666666666666667,1.0,2.0,4.0,4.0,7.0,2.0,5.0,3.3333333333333335,4.0,4.0,2.0,2.0,C-
2497,22,B+,2,2,1,4,4,2,4,4,3,4,2,1,1,4,3,4,1.0,3.0,1.0,1.0,1.0,1,2,1,1.0,3,5.466666666666667,3.6666666666666665,3.0,4.128666666666667,4.0,3.3333333333333335,4.0,8.0,8.0,6.0,5.0,2.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,B-
2504,14,B+,4,4,1,4,2,2,1,1,1,1,4,4,4,4,3,2,3.0,3.0,3.0,1.0,1.0,4,2,4,1.0,3,3.9333333333333336,6.066666666666666,5.25,4.940666666666667,4.0,4.666666666666667,1.0,2.0,8.0,6.0,7.0,7.0,5.0,5.333333333333333,7.0,4.0,8.0,2.0,B+
2630,23,B+,3,2,1,2,4,2,3,1,1,1,4,1,1,2,3,3,3.0,3.0,3.0,1.0,3.0,1,4,4,1.0,3,3.4,4.6,4.75,4.186,4.666666666666667,3.3333333333333335,3.0,2.0,4.0,5.333333333333333,7.0,4.0,2.0,4.666666666666667,7.0,8.0,2.0,2.0,B-
2634,23,A,2,4,1,4,2,2,4,2,1,1,4,3,4,2,4,3,3.0,3.0,1.0,1.0,1.0,1,3,4,1.0,3,4.666666666666667,5.333333333333333,4.25,4.683333333333334,2.6666666666666665,4.666666666666667,4.0,4.0,8.0,5.333333333333333,7.0,4.0,5.0,5.333333333333333,7.0,6.0,2.0,2.0,B+
3002,18,B,4,2,1,4,4,4,2,1,1,3,2,1,1,2,3,4,3.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,4.4,3.6666666666666665,4.0,4.072666666666667,5.333333333333333,4.666666666666667,2.0,2.0,8.0,6.0,5.0,2.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
3003,18,B,2,2,1,4,3,4,4,1,4,1,4,2,2,2,3,3,3.0,3.0,3.0,3.0,3.0,2,3,3,1.0,3,4.4,5.533333333333333,4.5,4.719333333333333,3.3333333333333335,4.666666666666667,4.0,2.0,8.0,5.333333333333333,7.0,5.0,5.0,5.333333333333333,6.0,6.0,4.0,2.0,B+
3004,23,B+,3,3,1,4,4,2,4,4,1,1,3,1,1,-2147483648,3,4,3.0,3.0,1.0,1.0,3.0,1,3,1,1.0,3,5.733333333333333,3.866666666666667,3.5,4.462666666666667,4.666666666666667,4.0,4.0,8.0,8.0,4.666666666666667,6.0,2.0,2.0,4.666666666666667,4.0,6.0,2.0,2.0,B
3005,19,B+,2,4,2,4,2,2,2,2,1,1,3,1,2,2,4,2,3.0,3.0,1.0,1.0,1.0,2,4,4,1.0,3,4.4,3.9333333333333336,5.25,4.589333333333333,2.6666666666666665,5.333333333333333,2.0,4.0,8.0,4.666666666666667,6.0,2.0,3.0,4.0,7.0,8.0,4.0,2.0,B
3006,18,B+,2,2,1,4,2,4,1,1,1,1,4,2,1,2,3,4,1.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,3.666666666666667,4.133333333333334,4.0,3.9033333333333338,2.6666666666666665,4.666666666666667,1.0,2.0,8.0,4.666666666666667,7.0,3.0,2.0,4.0,4.0,8.0,2.0,2.0,C
3008,19,A,4,2,1,4,4,2,2,1,1,1,4,4,4,-2147483648,4,2,3.0,3.0,1.0,1.0,1.0,4,4,4,1.0,3,4.133333333333333,5.2666666666666675,6.25,5.1786666666666665,5.333333333333333,3.3333333333333335,2.0,2.0,8.0,3.3333333333333335,7.0,5.0,5.0,6.0,7.0,8.0,8.0,2.0,A
3011,18,B-,4,2,4,4,4,4,1,1,1,1,3,4,4,4,3,4,3.0,3.0,3.0,1.0,1.0,4,2,1,1.0,3,4.6,6.133333333333333,4.5,4.947333333333333,5.333333333333333,6.666666666666667,1.0,2.0,8.0,7.333333333333333,6.0,7.0,5.0,5.333333333333333,4.0,4.0,8.0,2.0,B+
3013,19,B,4,4,2,4,2,4,1,1,1,1,4,3,1,4,3,2,3.0,3.0,3.0,1.0,1.0,2,3,4,1.0,3,4.333333333333334,5.133333333333334,4.75,4.683333333333334,4.0,6.666666666666667,1.0,2.0,8.0,6.0,7.0,6.0,2.0,4.666666666666667,7.0,6.0,4.0,2.0,B+
3014,18,B-,4,4,1,4,4,4,4,4,1,3,3,4,1,2,3,4,3.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,6.266666666666667,5.266666666666667,3.0,4.8406666666666665,5.333333333333333,6.0,4.0,8.0,8.0,6.0,6.0,7.0,2.0,5.333333333333333,4.0,4.0,2.0,2.0,B+
3015,18,A,4,4,1,4,4,4,2,2,3,1,3,3,3,2,3,3,1.0,1.0,1.0,1.0,3.0,3,4,3,3.0,3,5.066666666666666,4.4,6.5,5.416,5.333333333333333,6.0,2.0,4.0,8.0,4.0,4.0,4.0,4.0,6.0,6.0,8.0,6.0,6.0,A+
3016,18,B-,2,2,1,4,4,2,4,1,1,1,2,1,1,-2147483648,3,4,3.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,4.2666666666666675,3.4,4.0,3.954,4.0,3.3333333333333335,4.0,2.0,8.0,4.666666666666667,5.0,2.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
3017,18,A,2,2,4,4,2,2,2,2,1,1,3,4,1,2,3,2,3.0,3.0,3.0,1.0,1.0,4,4,4,3.0,3,4.4,5.0,7.25,5.5760000000000005,2.6666666666666665,5.333333333333333,2.0,4.0,8.0,4.666666666666667,6.0,7.0,2.0,5.333333333333333,7.0,8.0,8.0,6.0,A+
3019,19,B+,4,4,1,4,2,2,1,2,1,1,4,4,4,-2147483648,3,1,3.0,3.0,1.0,3.0,3.0,4,2,1,1.0,3,4.333333333333334,5.666666666666666,4.5,4.726666666666667,4.0,4.666666666666667,1.0,4.0,8.0,2.6666666666666665,7.0,5.0,7.0,6.666666666666667,4.0,4.0,8.0,2.0,B+
3021,18,B+,2,2,1,4,2,4,1,1,4,3,4,1,1,-2147483648,3,1,3.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,3.666666666666667,3.8,4.0,3.82,2.6666666666666665,4.666666666666667,1.0,2.0,8.0,2.6666666666666665,7.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,C
3022,19,B+,2,4,4,4,4,4,1,4,2,1,3,4,4,4,3,4,1.0,3.0,3.0,1.0,1.0,4,2,1,1.0,3,5.8,5.866666666666666,4.5,5.3486666666666665,4.0,8.0,1.0,8.0,8.0,6.0,6.0,7.0,5.0,5.333333333333333,4.0,4.0,8.0,2.0,A
3023,18,B+,2,2,1,2,2,4,1,2,1,1,3,1,1,4,4,2,3.0,3.0,3.0,1.0,1.0,1,4,4,1.0,3,3.266666666666667,4.4,4.75,4.0840000000000005,2.6666666666666665,4.666666666666667,1.0,4.0,4.0,6.0,6.0,4.0,2.0,4.0,7.0,8.0,2.0,2.0,B-
3024,20,B,4,4,1,4,1,2,1,1,1,4,2,4,4,4,3,1,1.0,3.0,1.0,1.0,1.0,4,2,1,1.0,3,3.8,4.866666666666666,4.5,4.318666666666666,3.3333333333333335,4.666666666666667,1.0,2.0,8.0,4.0,5.0,5.0,5.0,5.333333333333333,4.0,4.0,8.0,2.0,B
3026,18,B,4,2,1,2,2,2,2,1,1,1,2,2,2,4,3,2,1.0,3.0,3.0,1.0,1.0,2,4,4,1.0,3,3.066666666666667,4.333333333333334,5.25,4.169333333333333,4.0,3.3333333333333335,2.0,2.0,4.0,4.666666666666667,5.0,5.0,3.0,4.0,7.0,8.0,4.0,2.0,B-
3027,18,C,4,4,1,4,2,1,1,1,1,1,3,1,1,2,3,4,3.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,3.8,4.266666666666667,3.0,3.6286666666666667,4.0,4.0,1.0,2.0,8.0,6.0,6.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
3030,21,B-,2,4,1,4,1,2,4,1,1,1,4,4,4,2,3,2,3.0,3.0,3.0,1.0,1.0,4,4,4,1.0,3,4.133333333333334,5.8,6.25,5.312,2.0,4.666666666666667,4.0,2.0,8.0,4.666666666666667,7.0,7.0,5.0,5.333333333333333,7.0,8.0,8.0,2.0,A
3031,18,B,4,4,1,4,1,4,1,1,1,1,2,1,1,-2147483648,3,1,1.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,4.066666666666667,2.7333333333333334,4.0,3.709333333333334,3.3333333333333335,6.0,1.0,2.0,8.0,1.3333333333333333,5.0,2.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,C
3032,19,C,4,4,1,4,4,1,1,1,1,1,4,1,1,2,3,4,1.0,3.0,3.0,1.0,3.0,1,2,1,1.0,3,4.066666666666666,4.466666666666667,3.0,3.7826666666666666,5.333333333333333,4.0,1.0,2.0,8.0,4.666666666666667,7.0,4.0,2.0,4.666666666666667,4.0,4.0,2.0,2.0,C
3034,18,A,2,2,1,4,2,2,1,2,1,1,3,2,1,4,4,1,1.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,3.8,4.333333333333334,4.0,4.005333333333333,2.6666666666666665,3.3333333333333335,1.0,4.0,8.0,4.0,6.0,5.0,2.0,4.666666666666667,4.0,8.0,2.0,2.0,B-
3035,18,A,2,2,1,4,4,2,1,4,3,3,3,1,2,-2147483648,4,1,3.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,4.866666666666667,3.9333333333333327,4.0,4.3213333333333335,4.0,3.3333333333333335,1.0,8.0,8.0,2.6666666666666665,6.0,4.0,3.0,4.0,4.0,8.0,2.0,2.0,B
3037,18,A,4,4,1,4,2,2,2,2,1,1,4,3,4,4,4,2,3.0,3.0,3.0,1.0,3.0,2,4,4,1.0,3,4.533333333333333,6.133333333333334,5.25,5.191333333333334,4.0,4.666666666666667,2.0,4.0,8.0,6.0,7.0,6.0,5.0,6.666666666666667,7.0,8.0,4.0,2.0,A
3038,18,B,4,4,1,4,2,2,2,1,1,1,3,3,3,2,3,2,1.0,3.0,1.0,1.0,1.0,4,3,4,1.0,3,4.133333333333334,4.4,5.75,4.782,4.0,4.666666666666667,2.0,2.0,8.0,3.3333333333333335,6.0,4.0,4.0,4.666666666666667,7.0,6.0,8.0,2.0,B+
3041,18,B-,4,4,1,4,4,4,4,4,1,1,4,1,1,-2147483648,3,4,3.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,6.266666666666667,4.2,3.0,4.574,5.333333333333333,6.0,4.0,8.0,8.0,4.666666666666667,7.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,B
3042,18,A+,2,2,2,4,2,2,2,2,2,1,3,4,4,4,4,2,1.0,3.0,3.0,1.0,1.0,4,3,4,1.0,3,4.133333333333333,5.733333333333333,5.75,5.115333333333333,2.6666666666666665,4.0,2.0,4.0,8.0,4.666666666666667,6.0,7.0,5.0,6.0,7.0,6.0,8.0,2.0,A
3043,18,C-,4,4,1,4,4,4,1,1,3,1,4,4,4,4,3,1,1.0,3.0,1.0,1.0,1.0,4,2,1,1.0,3,4.466666666666667,5.266666666666667,4.5,4.6786666666666665,5.333333333333333,6.0,1.0,2.0,8.0,4.0,7.0,5.0,5.0,5.333333333333333,4.0,4.0,8.0,2.0,B+
3044,18,A+,4,4,2,4,2,2,1,4,1,1,4,2,2,4,3,4,3.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,5.266666666666667,4.866666666666666,4.0,4.710666666666667,4.0,5.333333333333333,1.0,8.0,8.0,7.333333333333333,7.0,3.0,3.0,4.0,4.0,8.0,2.0,2.0,B+
3046,19,C,4,4,4,4,1,4,1,1,1,1,4,1,4,2,3,1,1.0,3.0,3.0,1.0,1.0,4,2,1,1.0,3,4.466666666666667,4.3999999999999995,4.5,4.462,3.3333333333333335,8.0,1.0,2.0,8.0,2.6666666666666665,7.0,4.0,5.0,3.3333333333333335,4.0,4.0,8.0,2.0,B
3049,18,B,4,4,2,2,4,2,1,2,1,3,4,4,4,2,3,1,1.0,3.0,3.0,1.0,3.0,4,2,1,1.0,3,3.9333333333333327,5.666666666666666,4.5,4.570666666666666,5.333333333333333,5.333333333333333,1.0,4.0,4.0,2.6666666666666665,7.0,7.0,5.0,6.666666666666667,4.0,4.0,8.0,2.0,B
3050,19,B-,4,3,1,4,2,4,1,1,1,1,2,2,2,-2147483648,3,1,3.0,3.0,1.0,1.0,1.0,2,4,1,1.0,3,4.066666666666666,3.5333333333333328,4.5,4.089333333333333,4.0,5.333333333333333,1.0,2.0,8.0,2.6666666666666665,5.0,3.0,3.0,4.0,4.0,8.0,4.0,2.0,B-
3051,18,B-,4,4,1,4,2,2,2,1,1,1,2,1,1,-2147483648,3,3,3.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,4.133333333333334,3.6666666666666665,3.0,3.608666666666667,4.0,4.666666666666667,2.0,2.0,8.0,4.0,5.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
3054,12,C-,2,2,4,4,1,4,1,1,1,1,4,1,4,4,3,1,1.0,3.0,1.0,1.0,1.0,4,2,1,1.0,3,3.9333333333333336,4.266666666666667,4.5,4.220666666666667,2.0,6.666666666666667,1.0,2.0,8.0,4.0,7.0,2.0,5.0,3.3333333333333335,4.0,4.0,8.0,2.0,B-
3055,21,C,2,4,1,4,4,2,1,1,1,1,4,4,4,-2147483648,3,2,1.0,3.0,3.0,3.0,3.0,4,4,4,1.0,3,3.9333333333333336,5.933333333333334,6.25,5.267333333333333,4.0,4.666666666666667,1.0,2.0,8.0,2.0,7.0,7.0,7.0,6.666666666666667,7.0,8.0,8.0,2.0,A
3057,19,C,2,2,1,4,3,4,4,1,1,1,4,1,1,4,3,1,1.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,4.4,3.6666666666666665,4.0,4.072666666666667,3.3333333333333335,4.666666666666667,4.0,2.0,8.0,4.0,7.0,2.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
3058,18,C,2,4,1,4,1,4,1,1,1,3,3,1,1,4,3,1,1.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,3.8,3.4666666666666663,4.0,3.7886666666666664,2.0,6.0,1.0,2.0,8.0,4.0,6.0,2.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,C
3059,19,B-,2,2,1,4,1,2,1,1,1,1,2,1,1,-2147483648,3,2,1.0,3.0,1.0,1.0,1.0,1,3,4,1.0,3,3.266666666666667,2.8666666666666667,4.25,3.520666666666667,2.0,3.3333333333333335,1.0,2.0,8.0,2.0,5.0,2.0,2.0,3.3333333333333335,7.0,6.0,2.0,2.0,C
3060,19,B+,2,2,1,4,2,2,4,1,1,1,4,1,1,4,3,2,1.0,3.0,1.0,1.0,1.0,1,3,4,1.0,3,4.0,3.8,4.25,4.04,2.6666666666666665,3.3333333333333335,4.0,2.0,8.0,4.666666666666667,7.0,2.0,2.0,3.3333333333333335,7.0,6.0,2.0,2.0,B-
3092,18,A,4,4,1,4,3,2,2,2,1,1,2,1,4,4,3,3,1.0,3.0,1.0,1.0,1.0,1,4,3,1.0,3,4.666666666666667,4.133333333333333,4.5,4.473333333333334,4.666666666666667,4.666666666666667,2.0,4.0,8.0,5.333333333333333,5.0,2.0,5.0,3.3333333333333335,6.0,8.0,2.0,2.0,B
3094,18,B+,2,2,1,4,2,2,4,2,1,1,2,2,2,2,3,1,3.0,3.0,1.0,1.0,1.0,2,4,1,1.0,3,4.4,3.8,4.5,4.2860000000000005,2.6666666666666665,3.3333333333333335,4.0,4.0,8.0,4.0,5.0,3.0,3.0,4.0,4.0,8.0,4.0,2.0,B
3130,19,A,2,2,1,2,2,2,3,1,1,3,3,1,1,2,3,2,3.0,3.0,1.0,1.0,1.0,1,4,4,1.0,3,3.0,3.6,4.75,3.78,2.6666666666666665,3.3333333333333335,3.0,2.0,4.0,4.666666666666667,6.0,2.0,2.0,3.3333333333333335,7.0,8.0,2.0,2.0,C
3138,19,B,4,4,1,4,4,4,2,2,1,1,4,1,1,-2147483648,3,1,1.0,3.0,1.0,1.0,1.0,1,2,1,1.0,3,5.066666666666666,3.1333333333333337,3.0,3.8393333333333333,5.333333333333333,6.0,2.0,4.0,8.0,1.3333333333333333,7.0,2.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
3149,18,B-,4,4,1,4,2,2,2,1,1,1,2,1,1,-2147483648,3,2,3.0,3.0,3.0,1.0,3.0,1,4,4,1.0,3,4.133333333333334,3.8,4.75,4.272,4.0,4.666666666666667,2.0,2.0,8.0,3.3333333333333335,5.0,4.0,2.0,4.666666666666667,7.0,8.0,2.0,2.0,B
3164,12,B-,4,4,1,2,2,2,2,1,1,1,2,1,1,4,3,1,3.0,3.0,3.0,1.0,3.0,1,3,1,1.0,3,3.3333333333333335,4.2,3.5,3.6100000000000003,4.0,4.666666666666667,2.0,2.0,4.0,5.333333333333333,5.0,4.0,2.0,4.666666666666667,4.0,6.0,2.0,2.0,C
3167,21,B+,2,2,1,4,4,4,1,1,1,1,4,1,1,2,3,4,3.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,3.9333333333333336,4.066666666666666,4.0,3.990666666666667,4.0,4.666666666666667,1.0,2.0,8.0,6.0,7.0,2.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
3189,18,A,4,4,2,4,3,2,1,4,1,3,4,1,1,2,4,3,1.0,3.0,1.0,1.0,1.0,1,4,3,1.0,3,5.4,3.8,4.5,4.676,4.666666666666667,5.333333333333333,1.0,8.0,8.0,4.0,7.0,2.0,2.0,4.0,6.0,8.0,2.0,2.0,B+
3229,18,B-,4,4,1,4,1,2,2,1,1,1,4,4,4,2,3,1,1.0,3.0,3.0,1.0,1.0,4,2,1,1.0,3,4.0,5.3999999999999995,4.5,4.53,3.3333333333333335,4.666666666666667,2.0,2.0,8.0,2.6666666666666665,7.0,7.0,5.0,5.333333333333333,4.0,4.0,8.0,2.0,B
3231,19,A+,4,4,2,4,3,2,4,4,1,1,4,2,3,2,4,3,1.0,3.0,3.0,1.0,1.0,1,4,4,1.0,3,6.0,4.933333333333334,4.75,5.283333333333333,4.666666666666667,5.333333333333333,4.0,8.0,8.0,4.0,7.0,5.0,4.0,4.666666666666667,7.0,8.0,2.0,2.0,A
3257,18,B,2,2,1,4,1,4,4,2,1,1,2,1,1,-2147483648,3,1,3.0,3.0,3.0,1.0,1.0,1,3,1,1.0,3,4.533333333333333,3.4,3.5,3.878,2.0,4.666666666666667,4.0,4.0,8.0,2.6666666666666665,5.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
3296,18,C,3,4,1,4,2,4,1,1,1,1,4,1,1,2,3,4,3.0,3.0,3.0,1.0,3.0,1,4,1,1.0,3,4.066666666666667,4.733333333333333,4.0,4.209333333333333,3.3333333333333335,6.0,1.0,2.0,8.0,6.0,7.0,4.0,2.0,4.666666666666667,4.0,8.0,2.0,2.0,B-
3305,18,B,2,2,1,4,2,2,2,1,1,1,4,1,1,2,3,1,1.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,3.6,3.8,3.0,3.434,2.6666666666666665,3.3333333333333335,2.0,2.0,8.0,2.6666666666666665,7.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
3308,18,C-,2,4,1,2,1,4,1,1,1,1,4,1,4,2,3,1,3.0,3.0,3.0,1.0,1.0,4,2,1,1.0,3,3.0,4.666666666666666,4.5,3.956666666666666,2.0,6.0,1.0,2.0,4.0,4.0,7.0,4.0,5.0,3.3333333333333335,4.0,4.0,8.0,2.0,B-
